COD_VAR;LIB_VAR;COD_MOD;LIB_MOD;TYPE_VAR;LONG_VAR
PNAIS;Pays de naissance du défunt;99130;ANDORRE;CHAR;5
PNAIS;Pays de naissance du défunt;99131;BELGIQUE;CHAR;5
PNAIS;Pays de naissance du défunt;99132;ROYAUME-UNI;CHAR;5
PNAIS;Pays de naissance du défunt;99133;GIBRALTAR;CHAR;5
PNAIS;Pays de naissance du défunt;99134;ESPAGNE;CHAR;5
PNAIS;Pays de naissance du défunt;99135;PAYS-BAS;CHAR;5
PNAIS;Pays de naissance du défunt;99136;IRLANDE ou EIRE;CHAR;5
PNAIS;Pays de naissance du défunt;99137;LUXEMBOURG;CHAR;5
PNAIS;Pays de naissance du défunt;99138;MONACO;CHAR;5
PNAIS;Pays de naissance du défunt;99139;PORTUGAL;CHAR;5
PNAIS;Pays de naissance du défunt;99140;SUISSE;CHAR;5
PNAIS;Pays de naissance du défunt;99141;RÉPUBLIQUE DÉMOCRATIQUE ALLEMANDE;CHAR;5
PNAIS;Pays de naissance du défunt;99142;REPUBLIQUE FEDERALE D'ALLEMAGNE;CHAR;5
PNAIS;Pays de naissance du défunt;99143;CHYPRE EUROPE;CHAR;5
PNAIS;Pays de naissance du défunt;99144;MALTE;CHAR;5
PNAIS;Pays de naissance du défunt;99145;SLOVENIE;CHAR;5
PNAIS;Pays de naissance du défunt;99148;BIELORUSSIE;CHAR;5
PNAIS;Pays de naissance du défunt;99151;MOLDAVIE;CHAR;5
PNAIS;Pays de naissance du défunt;99155;UKRAINE;CHAR;5
PNAIS;Pays de naissance du défunt;99156;EX-REPUBLIQUE YOUGOSLAVE DE MACEDOINE;CHAR;5
PNAIS;Pays de naissance du défunt;99157;KOSOVO;CHAR;5
PNAIS;Pays de naissance du défunt;99201;ARABIE SAOUDITE;CHAR;5
PNAIS;Pays de naissance du défunt;99203;IRAQ;CHAR;5
PNAIS;Pays de naissance du défunt;99204;IRAN;CHAR;5
PNAIS;Pays de naissance du défunt;99205;LIBAN;CHAR;5
PNAIS;Pays de naissance du défunt;99206;SYRIE;CHAR;5
PNAIS;Pays de naissance du défunt;99207;ISRAEL;CHAR;5
PNAIS;Pays de naissance du défunt;99208;TURQUIE;CHAR;5
PNAIS;Pays de naissance du défunt;99209;SIBÉRIE;CHAR;5
PNAIS;Pays de naissance du défunt;99212;AFGHANISTAN;CHAR;5
PNAIS;Pays de naissance du défunt;99213;PAKISTAN;CHAR;5
PNAIS;Pays de naissance du défunt;99214;BHOUTAN;CHAR;5
PNAIS;Pays de naissance du défunt;99215;NEPAL;CHAR;5
PNAIS;Pays de naissance du défunt;99216;CHINE;CHAR;5
PNAIS;Pays de naissance du défunt;99217;JAPON;CHAR;5
PNAIS;Pays de naissance du défunt;99219;THAILANDE;CHAR;5
PNAIS;Pays de naissance du défunt;99220;PHILIPPINES;CHAR;5
PNAIS;Pays de naissance du défunt;99222;JORDANIE;CHAR;5
PNAIS;Pays de naissance du défunt;99223;INDE;CHAR;5
PNAIS;Pays de naissance du défunt;99224;BIRMANIE;CHAR;5
PNAIS;Pays de naissance du défunt;99226;SINGAPOUR;CHAR;5
PNAIS;Pays de naissance du défunt;99227;MALAISIE;CHAR;5
PNAIS;Pays de naissance du défunt;99230;HONG-KONG;CHAR;5
PNAIS;Pays de naissance du défunt;99231;INDONESIE;CHAR;5
PNAIS;Pays de naissance du défunt;99234;CAMBODGE;CHAR;5
PNAIS;Pays de naissance du défunt;99235;SRI LANKA;CHAR;5
PNAIS;Pays de naissance du défunt;99236;TAÏWAN;CHAR;5
PNAIS;Pays de naissance du défunt;99237;CORÉE;CHAR;5
PNAIS;Pays de naissance du défunt;99238;CORÉE (RÉPUBLIQUE POPULAIRE DÉMOCRATIQUE DE);CHAR;5
PNAIS;Pays de naissance du défunt;99239;COREE (REPUBLIQUE DE);CHAR;5
PNAIS;Pays de naissance du défunt;99240;KOWEIT;CHAR;5
PNAIS;Pays de naissance du défunt;99241;LAOS;CHAR;5
PNAIS;Pays de naissance du défunt;99242;MONGOLIE;CHAR;5
PNAIS;Pays de naissance du défunt;99243;VIET NAM;CHAR;5
PNAIS;Pays de naissance du défunt;99244;VIÊT NAM DU NORD;CHAR;5
PNAIS;Pays de naissance du défunt;99245;VIÊT NAM DU SUD;CHAR;5
PNAIS;Pays de naissance du défunt;99246;BANGLADESH;CHAR;5
PNAIS;Pays de naissance du défunt;99247;EMIRATS ARABES UNIS;CHAR;5
PNAIS;Pays de naissance du défunt;99251;YEMEN;CHAR;5
PNAIS;Pays de naissance du défunt;99252;ARMENIE;CHAR;5
PNAIS;Pays de naissance du défunt;99253;AZERBAIDJAN;CHAR;5
PNAIS;Pays de naissance du défunt;99254;CHYPRE;CHAR;5
PNAIS;Pays de naissance du défunt;99255;GEORGIE;CHAR;5
PNAIS;Pays de naissance du défunt;99256;KAZAKHSTAN;CHAR;5
PNAIS;Pays de naissance du défunt;99257;KIRGHIZISTAN;CHAR;5
PNAIS;Pays de naissance du défunt;99258;OUZBEKISTAN;CHAR;5
PNAIS;Pays de naissance du défunt;99259;TADJIKISTAN;CHAR;5
PNAIS;Pays de naissance du défunt;99260;TURKMENISTAN;CHAR;5
PNAIS;Pays de naissance du défunt;99261;PALESTINE (Etat de);CHAR;5
PNAIS;Pays de naissance du défunt;99301;EGYPTE;CHAR;5
PNAIS;Pays de naissance du défunt;99302;LIBERIA;CHAR;5
PNAIS;Pays de naissance du défunt;99303;AFRIQUE DU SUD;CHAR;5
PNAIS;Pays de naissance du défunt;99304;GAMBIE;CHAR;5
PNAIS;Pays de naissance du défunt;99305;CAMEROUN ET TOGO;CHAR;5
PNAIS;Pays de naissance du défunt;99307;EX-KENYA;CHAR;5
PNAIS;Pays de naissance du défunt;99308;OCÉAN INDIEN (TERRITOIRE BRITANNIQUE DE L');CHAR;5
PNAIS;Pays de naissance du défunt;99309;TANZANIE;CHAR;5
PNAIS;Pays de naissance du défunt;99310;ZIMBABWE;CHAR;5
PNAIS;Pays de naissance du défunt;99312;CONGO (REPUBLIQUE DEMOCRATIQUE);CHAR;5
PNAIS;Pays de naissance du défunt;99313;PROVINCES ESPAGNOLES D'AFRIQUE;CHAR;5
PNAIS;Pays de naissance du défunt;99314;GUINEE EQUATORIALE;CHAR;5
PNAIS;Pays de naissance du défunt;99315;ETHIOPIE;CHAR;5
PNAIS;Pays de naissance du défunt;99316;LIBYE;CHAR;5
PNAIS;Pays de naissance du défunt;99317;ERYTHREE;CHAR;5
PNAIS;Pays de naissance du défunt;99318;SOMALIE;CHAR;5
PNAIS;Pays de naissance du défunt;99319;AÇORES ou MADÈRE;CHAR;5
PNAIS;Pays de naissance du défunt;99320;EX-MOZAMBIQUE;CHAR;5
PNAIS;Pays de naissance du défunt;99321;BURUNDI;CHAR;5
PNAIS;Pays de naissance du défunt;99322;CAMEROUN;CHAR;5
PNAIS;Pays de naissance du défunt;99323;CENTRAFRICAINE (REPUBLIQUE);CHAR;5
PNAIS;Pays de naissance du défunt;99324;CONGO;CHAR;5
PNAIS;Pays de naissance du défunt;99325;TANGER;CHAR;5
PNAIS;Pays de naissance du défunt;99326;COTE D'IVOIRE;CHAR;5
PNAIS;Pays de naissance du défunt;99327;BENIN;CHAR;5
PNAIS;Pays de naissance du défunt;99328;GABON;CHAR;5
PNAIS;Pays de naissance du défunt;99329;GHANA;CHAR;5
PNAIS;Pays de naissance du défunt;99330;GUINEE;CHAR;5
PNAIS;Pays de naissance du défunt;99331;BURKINA;CHAR;5
PNAIS;Pays de naissance du défunt;99332;KENYA;CHAR;5
PNAIS;Pays de naissance du défunt;99333;MADAGASCAR;CHAR;5
PNAIS;Pays de naissance du défunt;99334;MALAWI;CHAR;5
PNAIS;Pays de naissance du défunt;99335;MALI;CHAR;5
PNAIS;Pays de naissance du défunt;99336;MAURITANIE;CHAR;5
PNAIS;Pays de naissance du défunt;99337;NIGER;CHAR;5
PNAIS;Pays de naissance du défunt;99338;NIGERIA;CHAR;5
PNAIS;Pays de naissance du défunt;99339;OUGANDA;CHAR;5
PNAIS;Pays de naissance du défunt;99340;RWANDA;CHAR;5
PNAIS;Pays de naissance du défunt;99341;SENEGAL;CHAR;5
PNAIS;Pays de naissance du défunt;99342;SIERRA LEONE;CHAR;5
PNAIS;Pays de naissance du défunt;99343;SOUDAN;CHAR;5
PNAIS;Pays de naissance du défunt;99344;TCHAD;CHAR;5
PNAIS;Pays de naissance du défunt;99345;TOGO;CHAR;5
PNAIS;Pays de naissance du défunt;99346;ZAMBIE;CHAR;5
PNAIS;Pays de naissance du défunt;99350;MAROC;CHAR;5
PNAIS;Pays de naissance du défunt;99351;TUNISIE;CHAR;5
PNAIS;Pays de naissance du défunt;99352;ALGERIE;CHAR;5
PNAIS;Pays de naissance du défunt;99389;SAHARA OCCIDENTAL;CHAR;5
PNAIS;Pays de naissance du défunt;99390;MAURICE;CHAR;5
PNAIS;Pays de naissance du défunt;99392;GUINEE-BISSAU;CHAR;5
PNAIS;Pays de naissance du défunt;99393;MOZAMBIQUE;CHAR;5
PNAIS;Pays de naissance du défunt;99394;SAO TOME-ET-PRINCIPE;CHAR;5
PNAIS;Pays de naissance du défunt;99395;ANGOLA;CHAR;5
PNAIS;Pays de naissance du défunt;99396;CAP-VERT;CHAR;5
PNAIS;Pays de naissance du défunt;99397;COMORES;CHAR;5
PNAIS;Pays de naissance du défunt;99398;SEYCHELLES;CHAR;5
PNAIS;Pays de naissance du défunt;99399;DJIBOUTI;CHAR;5
PNAIS;Pays de naissance du défunt;99401;CANADA;CHAR;5
PNAIS;Pays de naissance du défunt;99404;ETATS-UNIS;CHAR;5
PNAIS;Pays de naissance du défunt;99405;MEXIQUE;CHAR;5
PNAIS;Pays de naissance du défunt;99406;COSTA RICA;CHAR;5
PNAIS;Pays de naissance du défunt;99407;CUBA;CHAR;5
PNAIS;Pays de naissance du défunt;99408;DOMINICAINE (REPUBLIQUE);CHAR;5
PNAIS;Pays de naissance du défunt;99409;GUATEMALA;CHAR;5
PNAIS;Pays de naissance du défunt;99410;HAITI;CHAR;5
PNAIS;Pays de naissance du défunt;99411;HONDURAS;CHAR;5
PNAIS;Pays de naissance du défunt;99412;NICARAGUA;CHAR;5
PNAIS;Pays de naissance du défunt;99413;PANAMA;CHAR;5
PNAIS;Pays de naissance du défunt;99414;EL SALVADOR;CHAR;5
PNAIS;Pays de naissance du défunt;99415;ARGENTINE;CHAR;5
PNAIS;Pays de naissance du défunt;99416;BRESIL;CHAR;5
PNAIS;Pays de naissance du défunt;99417;CHILI;CHAR;5
PNAIS;Pays de naissance du défunt;99418;BOLIVIE;CHAR;5
PNAIS;Pays de naissance du défunt;99419;COLOMBIE;CHAR;5
PNAIS;Pays de naissance du défunt;99420;EQUATEUR;CHAR;5
PNAIS;Pays de naissance du défunt;99421;PARAGUAY;CHAR;5
PNAIS;Pays de naissance du défunt;99422;PEROU;CHAR;5
PNAIS;Pays de naissance du défunt;99423;URUGUAY;CHAR;5
PNAIS;Pays de naissance du défunt;99424;VENEZUELA;CHAR;5
PNAIS;Pays de naissance du défunt;99425;TERRITOIRES DU ROYAUME-UNI;CHAR;5
PNAIS;Pays de naissance du défunt;99426;JAMAIQUE;CHAR;5
PNAIS;Pays de naissance du défunt;99428;GUYANA;CHAR;5
PNAIS;Pays de naissance du défunt;99431;ANTILLES NÉERLANDAISES;CHAR;5
PNAIS;Pays de naissance du défunt;99432;VIERGES DES ÉTATS-UNIS (ÎLES);CHAR;5
PNAIS;Pays de naissance du défunt;99433;TRINITE-ET-TOBAGO;CHAR;5
PNAIS;Pays de naissance du défunt;99434;BARBADE;CHAR;5
PNAIS;Pays de naissance du défunt;99437;SURINAME;CHAR;5
PNAIS;Pays de naissance du défunt;99438;DOMINIQUE;CHAR;5
PNAIS;Pays de naissance du défunt;99439;SAINTE-LUCIE;CHAR;5
PNAIS;Pays de naissance du défunt;99440;SAINT-VINCENT-ET-LES GRENADINES;CHAR;5
PNAIS;Pays de naissance du défunt;99444;CURAÇAO;CHAR;5
PNAIS;Pays de naissance du défunt;99501;AUSTRALIE;CHAR;5
PNAIS;Pays de naissance du défunt;99502;NOUVELLE-ZELANDE;CHAR;5
PNAIS;Pays de naissance du défunt;99504;ÎLES HAWAÏ;CHAR;5
PNAIS;Pays de naissance du défunt;99506;SAMOA OCCIDENTALES;CHAR;5
PNAIS;Pays de naissance du défunt;99508;FIDJI;CHAR;5
PNAIS;Pays de naissance du défunt;99514;VANUATU;CHAR;5
PNAIS;Pays de naissance du défunt;99990;PAYS INCONNU;CHAR;5
